RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394304,83,"Akron, OH",msa,OH,398.0,403.0,479.0,478.0,602.0,549.0,577.0,565.0,558.0,386.0,458.0,367.0,372.0,477.0,483.0,503.0,574.0,583.0,499.0,507.0,515.0,504.0,452.0,267.0,295.0,416.0,522.0,555.0,610.0,387.0,403.0,385.0,351.0,359.0,389.0,301.0,273.0,440.0,450.0,438.0,517.0,480.0,575.0,501.0,414.0,433.0,470.0,373.0,393.0,480.0,501.0,594.0,623.0,547.0,662.0,527.0,615.0,509.0,540.0,394.0,368.0,570.0,615.0,708.0,761.0,795.0,788.0,656.0,712.0,569.0,587.0,424.0,408.0,531.0,569.0,713.0,791.0,809.0,766.0,743.0,791.0,576.0,668.0,473.0,487.0,651.0,732.0,857.0,949.0,1006.0,932.0,849.0,803.0,611.0,753.0,534.0,545.0,739.0,805.0,871.0,1040.0,964.0,949.0,894.0,794.0,769.0,726.0,545.0,576.0,758.0,759.0,1000.0,1137.0,880.0,1058.0,893.0,893.0,738.0,733.0,532.0,485.0,742.0,826.0,1071.0,967.0,1045.0,1023.0,802.0,891.0,778.0,694.0,548.0,543.0,672.0,865.0,978.0,990.0,988.0,994.0,833.0,864.0,657.0,696.0,531.0,544.0,687.0,706.0,711.0,895.0,1079.0,1058.0,1036.0,1068.0,920.0,913.0,608.0,605.0,834.0,883.0,949.0,1095.0,1133.0,1078.0,1135.0,1055.0,988.0,1025.0,692.0,648.0,823.0,850.0,982.0,1092.0,918.0,1072.0,966.0,804.0,739.0,676.0,499.0,550.0,721.0,637.0,786.0,837.0,726.0,833.0,728.0,767.0,634.0,579.0,486.0,509.0,612.0,668.0,691.0,731.0,790.0,821.0,659.0,759.0,639.0,611.0,533.0,541.0,595.0,693.0,786.0,827.0
394531,84,"Des Moines, IA",msa,IA,544.0,577.0,749.0,800.0,844.0,878.0,830.0,787.0,664.0,473.0,496.0,322.0,396.0,506.0,629.0,690.0,853.0,931.0,813.0,870.0,854.0,796.0,512.0,342.0,387.0,574.0,801.0,880.0,971.0,524.0,548.0,571.0,516.0,493.0,528.0,345.0,397.0,538.0,594.0,664.0,786.0,732.0,714.0,718.0,660.0,556.0,664.0,433.0,492.0,702.0,762.0,897.0,962.0,856.0,955.0,706.0,839.0,770.0,799.0,585.0,600.0,803.0,890.0,1153.0,1173.0,1243.0,1223.0,1002.0,994.0,838.0,836.0,555.0,568.0,802.0,891.0,1172.0,1241.0,1235.0,1113.0,1002.0,1039.0,836.0,990.0,611.0,661.0,911.0,1104.0,1387.0,1514.0,1532.0,1261.0,1089.0,1126.0,832.0,960.0,769.0,706.0,1014.0,1184.0,1367.0,1654.0,1380.0,1245.0,1131.0,1117.0,1052.0,1054.0,778.0,773.0,1122.0,1111.0,1436.0,1676.0,1359.0,1339.0,1165.0,1130.0,1015.0,1003.0,724.0,696.0,1042.0,1144.0,1457.0,1470.0,1376.0,1402.0,980.0,1120.0,1035.0,842.0,623.0,651.0,823.0,1005.0,1283.0,1280.0,1300.0,1283.0,1079.0,1045.0,887.0,917.0,734.0,682.0,910.0,957.0,1108.0,1432.0,1584.0,1393.0,1282.0,1288.0,1088.0,1110.0,776.0,753.0,1044.0,1137.0,1275.0,1597.0,1438.0,1378.0,1207.0,1236.0,1122.0,1057.0,764.0,745.0,1021.0,1079.0,1181.0,1412.0,1157.0,1227.0,1009.0,882.0,785.0,695.0,524.0,557.0,835.0,774.0,959.0,1164.0,911.0,991.0,807.0,737.0,652.0,614.0,501.0,491.0,699.0,800.0,965.0,913.0,951.0,900.0,739.0,849.0,770.0,721.0,508.0,537.0,716.0,856.0,1029.0,1111.0
395115,85,"Springfield, MA",msa,MA,313.0,390.0,419.0,503.0,591.0,571.0,612.0,506.0,516.0,302.0,422.0,235.0,245.0,356.0,402.0,405.0,608.0,584.0,638.0,524.0,604.0,620.0,438.0,299.0,266.0,442.0,534.0,533.0,824.0,411.0,423.0,416.0,388.0,361.0,470.0,338.0,231.0,369.0,371.0,451.0,547.0,512.0,613.0,467.0,426.0,467.0,414.0,310.0,274.0,460.0,425.0,528.0,655.0,542.0,655.0,497.0,541.0,544.0,493.0,371.0,308.0,422.0,446.0,599.0,630.0,701.0,705.0,581.0,582.0,518.0,524.0,363.0,293.0,333.0,450.0,550.0,693.0,678.0,712.0,622.0,638.0,476.0,536.0,380.0,299.0,394.0,456.0,584.0,796.0,851.0,766.0,723.0,648.0,477.0,592.0,478.0,428.0,512.0,550.0,706.0,914.0,758.0,876.0,783.0,633.0,657.0,733.0,526.0,358.0,601.0,569.0,719.0,950.0,844.0,959.0,782.0,709.0,680.0,622.0,509.0,389.0,488.0,533.0,708.0,927.0,929.0,913.0,697.0,734.0,676.0,600.0,461.0,400.0,501.0,634.0,751.0,851.0,871.0,887.0,743.0,761.0,615.0,689.0,476.0,385.0,518.0,488.0,575.0,688.0,888.0,840.0,848.0,861.0,743.0,905.0,538.0,483.0,630.0,643.0,656.0,883.0,845.0,887.0,850.0,809.0,780.0,820.0,575.0,449.0,605.0,646.0,649.0,933.0,744.0,801.0,686.0,631.0,614.0,534.0,384.0,313.0,429.0,428.0,526.0,683.0,593.0,647.0,586.0,525.0,561.0,502.0,384.0,360.0,394.0,484.0,575.0,606.0,625.0,646.0,510.0,591.0,571.0,575.0,440.0,352.0,423.0,448.0,578.0,654.0
394931,87,"Ogden, UT",msa,UT,453.0,508.0,547.0,575.0,575.0,570.0,531.0,472.0,439.0,334.0,366.0,268.0,285.0,396.0,395.0,438.0,599.0,579.0,498.0,515.0,543.0,492.0,385.0,261.0,291.0,528.0,562.0,530.0,436.0,378.0,366.0,331.0,347.0,359.0,349.0,259.0,284.0,387.0,410.0,427.0,457.0,424.0,448.0,431.0,455.0,420.0,407.0,270.0,395.0,451.0,517.0,566.0,569.0,554.0,620.0,501.0,581.0,516.0,475.0,388.0,400.0,549.0,661.0,751.0,664.0,741.0,721.0,544.0,597.0,440.0,526.0,387.0,419.0,564.0,627.0,744.0,723.0,741.0,743.0,682.0,651.0,553.0,578.0,416.0,518.0,742.0,796.0,788.0,896.0,897.0,779.0,803.0,671.0,520.0,672.0,490.0,519.0,750.0,877.0,918.0,947.0,832.0,935.0,918.0,797.0,684.0,781.0,498.0,579.0,827.0,824.0,1041.0,1080.0,936.0,1098.0,955.0,935.0,786.0,777.0,614.0,722.0,864.0,883.0,1054.0,1064.0,991.0,1058.0,786.0,818.0,826.0,639.0,547.0,610.0,837.0,832.0,1089.0,1059.0,1112.0,1029.0,883.0,952.0,811.0,784.0,645.0,676.0,827.0,887.0,997.0,1223.0,1315.0,1213.0,1203.0,1127.0,985.0,956.0,705.0,809.0,961.0,1112.0,1113.0,1215.0,1161.0,1203.0,1178.0,1117.0,997.0,1039.0,669.0,720.0,977.0,1049.0,1031.0,979.0,727.0,842.0,848.0,634.0,497.0,529.0,440.0,574.0,695.0,677.0,772.0,820.0,691.0,740.0,635.0,554.0,456.0,478.0,469.0,579.0,689.0,693.0,731.0,709.0,729.0,710.0,671.0,690.0,641.0,580.0,457.0,584.0,624.0,787.0,903.0,787.0
394816,88,"Madison, WI",msa,WI,370.0,480.0,599.0,794.0,852.0,835.0,686.0,505.0,465.0,304.0,356.0,220.0,282.0,409.0,524.0,699.0,868.0,987.0,749.0,619.0,645.0,587.0,403.0,284.0,357.0,499.0,818.0,815.0,982.0,492.0,477.0,381.0,356.0,372.0,364.0,336.0,273.0,421.0,545.0,625.0,756.0,672.0,625.0,480.0,392.0,428.0,404.0,338.0,347.0,555.0,611.0,776.0,1041.0,882.0,844.0,587.0,647.0,546.0,528.0,454.0,426.0,617.0,857.0,1113.0,1171.0,1226.0,1121.0,819.0,719.0,731.0,555.0,445.0,413.0,616.0,764.0,1019.0,1233.0,1056.0,875.0,759.0,759.0,541.0,647.0,432.0,439.0,745.0,926.0,1131.0,1386.0,1319.0,965.0,832.0,812.0,609.0,614.0,462.0,409.0,762.0,928.0,1090.0,1435.0,1152.0,1050.0,830.0,733.0,610.0,667.0,477.0,429.0,719.0,812.0,1087.0,1427.0,1183.0,1114.0,889.0,778.0,661.0,610.0,492.0,461.0,738.0,846.0,1047.0,1303.0,1121.0,1124.0,795.0,817.0,743.0,545.0,372.0,463.0,614.0,730.0,1025.0,1116.0,1101.0,1001.0,717.0,682.0,676.0,630.0,449.0,448.0,662.0,706.0,793.0,1004.0,1058.0,1037.0,1031.0,978.0,817.0,772.0,497.0,455.0,670.0,828.0,954.0,1220.0,1133.0,1009.0,875.0,817.0,748.0,743.0,446.0,398.0,606.0,672.0,834.0,1041.0,837.0,875.0,747.0,576.0,530.0,446.0,295.0,301.0,491.0,469.0,671.0,791.0,702.0,655.0,539.0,496.0,490.0,396.0,307.0,289.0,435.0,563.0,666.0,692.0,699.0,720.0,547.0,556.0,507.0,458.0,350.0,374.0,482.0,588.0,721.0,713.0
395235,89,"Winston, NC",msa,NC,561.0,546.0,621.0,674.0,757.0,645.0,621.0,564.0,471.0,387.0,416.0,325.0,323.0,367.0,416.0,526.0,604.0,526.0,535.0,505.0,537.0,492.0,425.0,289.0,375.0,467.0,610.0,639.0,622.0,436.0,395.0,432.0,395.0,379.0,430.0,356.0,329.0,468.0,470.0,544.0,604.0,530.0,528.0,509.0,458.0,436.0,466.0,360.0,447.0,484.0,515.0,623.0,583.0,531.0,561.0,494.0,512.0,447.0,495.0,440.0,433.0,627.0,651.0,765.0,772.0,782.0,760.0,650.0,677.0,566.0,542.0,451.0,483.0,579.0,628.0,712.0,781.0,754.0,753.0,622.0,757.0,521.0,715.0,473.0,480.0,667.0,733.0,794.0,883.0,897.0,757.0,748.0,719.0,550.0,606.0,467.0,514.0,668.0,756.0,880.0,1044.0,919.0,929.0,803.0,742.0,709.0,820.0,598.0,602.0,850.0,835.0,1072.0,1066.0,843.0,994.0,879.0,938.0,761.0,768.0,618.0,649.0,864.0,911.0,1060.0,1126.0,967.0,1008.0,815.0,873.0,794.0,714.0,626.0,633.0,857.0,899.0,1108.0,1053.0,1034.0,1055.0,874.0,1026.0,810.0,801.0,720.0,696.0,879.0,871.0,858.0,1045.0,1093.0,1089.0,1041.0,1163.0,978.0,1142.0,814.0,854.0,1163.0,1147.0,1255.0,1412.0,1345.0,1361.0,1368.0,1219.0,1204.0,1252.0,975.0,796.0,1146.0,1150.0,1221.0,1321.0,1094.0,1172.0,1048.0,876.0,790.0,712.0,526.0,598.0,899.0,724.0,902.0,887.0,761.0,896.0,720.0,750.0,711.0,591.0,526.0,598.0,664.0,774.0,867.0,825.0,796.0,784.0,683.0,760.0,696.0,676.0,583.0,626.0,741.0,843.0,896.0,934.0
394528,90,"Deltona, FL",msa,FL,543.0,592.0,638.0,728.0,651.0,698.0,637.0,608.0,556.0,478.0,596.0,450.0,566.0,679.0,696.0,726.0,753.0,839.0,768.0,791.0,783.0,840.0,884.0,645.0,681.0,874.0,962.0,921.0,1014.0,750.0,809.0,798.0,734.0,693.0,888.0,657.0,750.0,964.0,1041.0,1011.0,1043.0,894.0,1002.0,863.0,839.0,769.0,984.0,725.0,876.0,1036.0,1125.0,1186.0,1095.0,1018.0,1114.0,981.0,1122.0,1063.0,1067.0,942.0,1009.0,1224.0,1430.0,1437.0,1237.0,1514.0,1418.0,1208.0,1221.0,1121.0,1219.0,971.0,1030.0,1202.0,1386.0,1416.0,1437.0,1344.0,1415.0,1323.0,1353.0,1149.0,1418.0,1035.0,1177.0,1465.0,1580.0,1477.0,1645.0,1577.0,1532.0,1424.0,1363.0,1121.0,1474.0,1042.0,1157.0,1537.0,1512.0,1598.0,1768.0,1493.0,1605.0,1394.0,1244.0,1228.0,1379.0,1088.0,1247.0,1688.0,1517.0,1768.0,1790.0,1590.0,1594.0,1210.0,1278.0,1211.0,1405.0,1075.0,1206.0,1517.0,1658.0,1808.0,1736.0,1564.0,1735.0,1451.0,1401.0,1243.0,1351.0,951.0,1116.0,1402.0,1559.0,1715.0,1485.0,1508.0,1448.0,1224.0,1324.0,1190.0,1466.0,1093.0,1237.0,1442.0,1087.0,1037.0,1578.0,1817.0,1790.0,1762.0,1748.0,1497.0,1822.0,1352.0,1448.0,2024.0,2086.0,1882.0,2047.0,1894.0,1794.0,1711.0,1711.0,1768.0,1793.0,1352.0,1494.0,1941.0,1793.0,1804.0,1638.0,1503.0,1533.0,1196.0,1153.0,863.0,991.0,731.0,983.0,1380.0,1237.0,1416.0,1348.0,1175.0,1263.0,1175.0,981.0,851.0,914.0,789.0,853.0,1187.0,1291.0,1273.0,1135.0,1154.0,1212.0,935.0,862.0,742.0,958.0,762.0,868.0,1113.0,1152.0,1152.0,1145.0
395143,91,"Syracuse, NY",msa,NY,412.0,424.0,497.0,605.0,740.0,802.0,695.0,640.0,673.0,469.0,449.0,274.0,285.0,362.0,448.0,487.0,630.0,766.0,728.0,641.0,745.0,661.0,549.0,308.0,322.0,397.0,549.0,600.0,973.0,448.0,554.0,452.0,465.0,463.0,490.0,292.0,263.0,367.0,377.0,470.0,605.0,592.0,653.0,577.0,574.0,467.0,579.0,353.0,322.0,377.0,447.0,602.0,683.0,659.0,751.0,542.0,665.0,573.0,516.0,414.0,290.0,407.0,461.0,577.0,614.0,765.0,787.0,623.0,663.0,511.0,514.0,402.0,343.0,422.0,489.0,543.0,723.0,746.0,761.0,697.0,782.0,537.0,618.0,401.0,383.0,493.0,518.0,529.0,774.0,949.0,835.0,789.0,783.0,610.0,722.0,490.0,467.0,609.0,566.0,723.0,848.0,832.0,973.0,866.0,913.0,656.0,640.0,510.0,480.0,620.0,646.0,852.0,987.0,905.0,1096.0,795.0,762.0,620.0,656.0,510.0,411.0,473.0,557.0,710.0,799.0,793.0,956.0,723.0,895.0,626.0,542.0,492.0,365.0,443.0,500.0,646.0,735.0,813.0,795.0,756.0,790.0,623.0,629.0,488.0,342.0,414.0,474.0,499.0,552.0,698.0,877.0,812.0,928.0,815.0,962.0,598.0,543.0,579.0,634.0,659.0,825.0,907.0,970.0,736.0,779.0,700.0,767.0,520.0,434.0,440.0,450.0,489.0,679.0,649.0,781.0,702.0,625.0,567.0,519.0,355.0,308.0,355.0,309.0,460.0,513.0,544.0,623.0,574.0,622.0,508.0,468.0,379.0,335.0,316.0,400.0,454.0,452.0,627.0,657.0,564.0,540.0,528.0,502.0,392.0,301.0,390.0,398.0,390.0,550.0
395006,92,"Provo, UT",msa,UT,272.0,275.0,347.0,360.0,347.0,387.0,369.0,356.0,274.0,208.0,235.0,198.0,205.0,316.0,322.0,347.0,478.0,493.0,434.0,400.0,392.0,367.0,342.0,226.0,263.0,390.0,437.0,419.0,369.0,283.0,340.0,294.0,284.0,286.0,306.0,265.0,268.0,348.0,354.0,373.0,438.0,360.0,422.0,352.0,339.0,318.0,369.0,279.0,294.0,372.0,386.0,450.0,435.0,418.0,440.0,432.0,409.0,396.0,361.0,305.0,289.0,378.0,482.0,564.0,576.0,580.0,550.0,475.0,438.0,357.0,384.0,279.0,355.0,444.0,492.0,545.0,516.0,592.0,604.0,523.0,523.0,451.0,440.0,315.0,391.0,549.0,627.0,640.0,796.0,741.0,759.0,647.0,561.0,392.0,499.0,385.0,428.0,594.0,630.0,748.0,815.0,737.0,792.0,745.0,629.0,610.0,585.0,438.0,411.0,600.0,652.0,765.0,836.0,711.0,911.0,744.0,717.0,598.0,574.0,445.0,501.0,616.0,646.0,763.0,842.0,769.0,811.0,594.0,630.0,546.0,529.0,422.0,447.0,608.0,729.0,845.0,801.0,896.0,910.0,672.0,752.0,626.0,613.0,434.0,517.0,714.0,680.0,790.0,1078.0,1071.0,965.0,960.0,979.0,800.0,781.0,546.0,668.0,809.0,1100.0,973.0,1191.0,1089.0,1116.0,1004.0,921.0,928.0,867.0,637.0,636.0,939.0,900.0,945.0,897.0,680.0,726.0,640.0,477.0,416.0,389.0,319.0,430.0,524.0,547.0,580.0,606.0,562.0,565.0,464.0,424.0,372.0,343.0,383.0,404.0,465.0,629.0,623.0,601.0,625.0,658.0,581.0,551.0,538.0,504.0,390.0,492.0,587.0,659.0,739.0,688.0
395160,93,"Toledo, OH",msa,OH,326.0,358.0,427.0,476.0,474.0,479.0,463.0,448.0,460.0,365.0,372.0,317.0,303.0,404.0,395.0,420.0,513.0,504.0,495.0,488.0,555.0,436.0,404.0,279.0,318.0,538.0,550.0,567.0,535.0,407.0,422.0,380.0,423.0,351.0,415.0,321.0,314.0,438.0,433.0,457.0,478.0,521.0,544.0,504.0,467.0,433.0,479.0,345.0,414.0,502.0,480.0,582.0,618.0,582.0,620.0,506.0,584.0,531.0,486.0,461.0,465.0,538.0,576.0,648.0,683.0,665.0,668.0,605.0,608.0,513.0,494.0,361.0,327.0,424.0,541.0,693.0,733.0,681.0,722.0,690.0,686.0,514.0,544.0,419.0,451.0,502.0,620.0,652.0,786.0,757.0,722.0,661.0,682.0,494.0,615.0,429.0,437.0,599.0,646.0,742.0,763.0,712.0,757.0,773.0,694.0,585.0,655.0,442.0,483.0,645.0,641.0,803.0,880.0,760.0,860.0,729.0,713.0,610.0,565.0,452.0,446.0,625.0,654.0,833.0,881.0,787.0,867.0,648.0,760.0,590.0,495.0,381.0,408.0,453.0,634.0,800.0,748.0,691.0,732.0,629.0,659.0,533.0,570.0,402.0,407.0,522.0,466.0,488.0,704.0,802.0,812.0,808.0,812.0,684.0,655.0,500.0,493.0,667.0,673.0,765.0,859.0,882.0,826.0,785.0,844.0,734.0,749.0,597.0,524.0,634.0,698.0,787.0,842.0,835.0,812.0,726.0,684.0,571.0,600.0,412.0,431.0,512.0,552.0,615.0,742.0,590.0,683.0,542.0,607.0,500.0,461.0,441.0,415.0,474.0,569.0,636.0,607.0,657.0,698.0,594.0,617.0,511.0,571.0,424.0,435.0,469.0,584.0,556.0,728.0
395224,94,"Wichita, KS",msa,KS,543.0,718.0,728.0,787.0,814.0,801.0,803.0,670.0,680.0,439.0,521.0,356.0,382.0,522.0,557.0,632.0,776.0,724.0,730.0,657.0,682.0,679.0,495.0,318.0,407.0,610.0,776.0,828.0,776.0,504.0,504.0,493.0,451.0,457.0,496.0,321.0,354.0,512.0,596.0,622.0,661.0,647.0,676.0,602.0,481.0,497.0,552.0,392.0,433.0,589.0,591.0,682.0,717.0,692.0,731.0,606.0,650.0,627.0,536.0,489.0,497.0,651.0,679.0,804.0,785.0,847.0,865.0,749.0,671.0,633.0,567.0,446.0,445.0,580.0,707.0,899.0,836.0,876.0,801.0,696.0,749.0,579.0,638.0,457.0,524.0,689.0,730.0,894.0,955.0,963.0,821.0,871.0,777.0,541.0,723.0,485.0,531.0,796.0,831.0,985.0,1004.0,942.0,1006.0,865.0,787.0,713.0,735.0,549.0,550.0,794.0,810.0,987.0,1054.0,874.0,969.0,822.0,816.0,722.0,709.0,519.0,539.0,802.0,830.0,991.0,986.0,930.0,928.0,728.0,789.0,664.0,596.0,445.0,521.0,747.0,790.0,960.0,878.0,918.0,928.0,728.0,725.0,711.0,696.0,547.0,537.0,729.0,688.0,752.0,1027.0,1073.0,937.0,911.0,1034.0,811.0,872.0,715.0,573.0,801.0,892.0,1040.0,1143.0,1081.0,1060.0,976.0,890.0,913.0,863.0,639.0,594.0,815.0,891.0,943.0,1003.0,880.0,1012.0,836.0,722.0,620.0,612.0,474.0,518.0,672.0,650.0,772.0,869.0,732.0,819.0,690.0,601.0,554.0,515.0,388.0,476.0,591.0,696.0,745.0,693.0,712.0,692.0,583.0,605.0,563.0,548.0,427.0,444.0,533.0,619.0,799.0,657.0
394549,95,"Durham, NC",msa,NC,416.0,514.0,552.0,781.0,775.0,700.0,564.0,439.0,364.0,290.0,365.0,245.0,271.0,359.0,411.0,545.0,702.0,649.0,528.0,458.0,486.0,491.0,419.0,272.0,285.0,439.0,549.0,682.0,788.0,434.0,375.0,377.0,349.0,343.0,377.0,312.0,285.0,389.0,478.0,487.0,591.0,475.0,490.0,441.0,325.0,354.0,350.0,301.0,356.0,419.0,493.0,677.0,694.0,610.0,543.0,466.0,485.0,448.0,449.0,374.0,369.0,515.0,657.0,833.0,860.0,831.0,726.0,557.0,629.0,487.0,584.0,446.0,391.0,546.0,664.0,842.0,898.0,820.0,713.0,643.0,636.0,485.0,570.0,466.0,403.0,662.0,646.0,887.0,1052.0,981.0,787.0,736.0,686.0,547.0,697.0,520.0,522.0,697.0,796.0,963.0,1215.0,971.0,951.0,823.0,741.0,688.0,701.0,553.0,536.0,798.0,859.0,1110.0,1161.0,960.0,936.0,802.0,739.0,706.0,689.0,539.0,554.0,857.0,920.0,1094.0,1056.0,1027.0,983.0,702.0,776.0,696.0,608.0,502.0,589.0,741.0,825.0,1047.0,1093.0,1022.0,975.0,807.0,800.0,689.0,758.0,585.0,612.0,675.0,812.0,712.0,953.0,1038.0,935.0,977.0,940.0,832.0,858.0,674.0,652.0,905.0,1016.0,1004.0,1323.0,1107.0,1087.0,1000.0,979.0,960.0,925.0,656.0,705.0,916.0,965.0,1101.0,1169.0,936.0,881.0,766.0,671.0,583.0,571.0,451.0,488.0,732.0,668.0,783.0,906.0,663.0,745.0,650.0,589.0,576.0,477.0,420.0,516.0,608.0,775.0,896.0,721.0,731.0,622.0,609.0,612.0,532.0,546.0,469.0,497.0,646.0,785.0,875.0,856.0
394602,152,"Fort Collins, CO",msa,CO,268.0,387.0,443.0,500.0,542.0,515.0,513.0,406.0,432.0,272.0,266.0,210.0,227.0,294.0,342.0,360.0,522.0,566.0,507.0,419.0,419.0,385.0,357.0,202.0,220.0,395.0,447.0,512.0,637.0,471.0,386.0,354.0,315.0,292.0,304.0,248.0,219.0,345.0,355.0,468.0,495.0,501.0,513.0,387.0,342.0,308.0,316.0,305.0,248.0,411.0,451.0,544.0,631.0,631.0,581.0,502.0,469.0,466.0,465.0,335.0,373.0,520.0,560.0,732.0,730.0,805.0,752.0,523.0,473.0,427.0,445.0,292.0,324.0,441.0,552.0,716.0,738.0,790.0,677.0,644.0,619.0,406.0,484.0,360.0,354.0,516.0,578.0,657.0,835.0,778.0,725.0,651.0,596.0,429.0,539.0,334.0,360.0,533.0,561.0,663.0,711.0,735.0,687.0,620.0,604.0,503.0,490.0,340.0,357.0,565.0,554.0,692.0,724.0,670.0,703.0,572.0,581.0,538.0,478.0,404.0,359.0,495.0,577.0,730.0,761.0,685.0,701.0,529.0,510.0,468.0,402.0,296.0,344.0,485.0,589.0,690.0,639.0,653.0,685.0,526.0,535.0,441.0,447.0,366.0,375.0,533.0,423.0,350.0,,839.0,824.0,751.0,764.0,552.0,554.0,385.0,430.0,600.0,657.0,781.0,863.0,853.0,800.0,755.0,651.0,607.0,533.0,338.0,393.0,500.0,576.0,686.0,741.0,596.0,568.0,497.0,397.0,331.0,270.0,245.0,279.0,399.0,371.0,514.0,510.0,451.0,489.0,396.0,333.0,316.0,253.0,260.0,283.0,367.0,410.0,503.0,439.0,436.0,444.0,358.0,398.0,345.0,363.0,269.0,332.0,374.0,523.0,559.0,570.0
